data;hora;pressao;radiacao;temp_inst;pto_orvalho_inst;umid_inst;vento_vel;
2021-01-14;2300;948.4;-3.522;23.4;19.1;77;1.2;
2021-01-15;0000;949.2;-3.54;22.2;19.6;85;.2;
2021-01-15;0100;949.7;-2.876;22.6;19.4;82;.9;
2021-01-15;0200;949.6;-3.002;22.5;19.7;84;1.3;
2021-01-15;0300;949.6;-3.346;22.2;19.9;87;.4;
2021-01-15;0400;948.7;-3.062;22;19.8;87;1.2;
2021-01-15;0500;948.2;-3.33;22.1;20;88;1.2;
2021-01-15;0600;947.7;-3.266;22;20.1;89;1.5;
2021-01-15;0700;947.9;-3.081;21.6;20;91;1;
2021-01-15;0800;948.1;-3.284;21.5;20;91;1.6;
2021-01-15;0900;948.4;10.658;21.5;20.1;92;1.9;
2021-01-15;1000;949.3;225.256;22.6;20.1;86;1.7;
2021-01-15;1100;949.8;523.921;23.5;20;80;3.1;
2021-01-15;1200;949.9;2177.701;25.3;19.6;71;3.9;
2021-01-15;1300;949.9;2804.802;28;19.9;62;4.4;
2021-01-15;1400;949.5;2338.238;28;19.2;59;2.4;
2021-01-15;1500;948.6;2371.788;29.4;19.6;56;1.2;
2021-01-15;1600;947.4;3162.189;30.2;19.4;52;1.8;
2021-01-15;1700;946.6;2720.752;30.4;18.6;49;1.6;
2021-01-15;1800;945.6;1923.736;29.4;21.5;63;3.7;
2021-01-15;1900;945.5;1209.29;27.1;21.3;70;2.5;
2021-01-15;2000;945.8;561.847;25;19.4;71;2;
2021-01-15;2100;945.8;431.254;24.3;19.8;76;1.7;
2021-01-15;2200;946.4;44.198;23.1;20.5;85;1.8;
2021-01-15;2300;948.1;-2.825;22.9;19.6;82;5.4;
2021-01-16;0000;948.9;-1.621;21;19.8;92;2.8;
2021-01-16;0100;949;-1.509;21.2;20;93;.8;
2021-01-16;0200;949;-2;21;19.7;93;.2;
2021-01-16;0300;948.5;-2.213;21.1;19.9;93;.3;
2021-01-16;0400;947.8;-1.888;20.8;19.6;93;.5;
2021-01-16;0500;947.3;-1.79;20.7;19.5;93;1.2;
2021-01-16;0600;947.5;-1.968;20.8;19.6;93;1.7;
2021-01-16;0700;947.6;-1.79;20.8;19.6;93;2.3;
2021-01-16;0800;948.5;-1.047;21.2;19.9;92;1.8;
2021-01-16;0900;949.2;6.063;21.1;19.8;92;1;
2021-01-16;1000;949.3;234.607;22;20.5;91;1.7;
2021-01-16;1100;949.4;682.521;23.2;20.7;86;2.8;
2021-01-16;1200;949.3;1218.503;24.5;19.4;73;2.8;
2021-01-16;1300;949.6;2190.31;26.3;19.5;66;3.1;
2021-01-16;1400;949.2;2571.171;26.8;19.9;66;3.5;
2021-01-16;1500;948.6;2796.784;28;20.1;62;3.9;
2021-01-16;1600;947.7;2962.677;28.3;19.3;58;4.8;
2021-01-16;1700;946.8;3379.043;29.5;21.2;61;5;
2021-01-16;1800;945.7;2558.684;29.1;21.3;63;4.6;
2021-01-16;1900;945.3;1325.102;28.2;20.6;63;3.3;
2021-01-16;2000;945.1;655.128;26.4;19.8;67;3.5;
2021-01-16;2100;945.5;234.337;25.6;20.3;73;1.2;
2021-01-16;2200;946.5;37.275;24.7;20.2;76;1.6;
2021-01-16;2300;947.1;-3.328;24.4;20.2;78;2.1;
2021-01-17;0000;947.6;-3.371;24.3;20.4;79;1.6;
2021-01-17;0100;947.9;-3.419;23.7;20.5;82;1.5;
2021-01-17;0200;948.4;-2.822;23.7;20.4;82;2.2;
2021-01-17;0300;948;-3.434;23;20.1;83;2.3;
2021-01-17;0400;947.5;-3.185;23.1;20.2;84;2.4;
2021-01-17;0500;947.2;-3.406;22.7;20;85;2.5;
2021-01-17;0600;947.5;-3.319;22.4;20.2;87;2.3;
2021-01-17;0700;947.8;-3.247;22.2;20.3;89;1.6;
2021-01-17;0800;948;-3.253;22.2;20.4;89;1.6;
2021-01-17;0900;948.3;8.93;22.2;20.4;90;1.9;
2021-01-17;1000;949.2;198.279;22.9;20.7;87;1.5;
2021-01-17;1100;949.8;423.517;23.1;20.8;87;1.7;
2021-01-17;1200;950;853.625;24.9;21.3;81;3.1;
2021-01-17;1300;949.8;1640.53;26.4;20.2;69;3.4;
2021-01-17;1400;949;1858.798;26.1;20.2;70;2.7;
2021-01-17;1500;948.5;2087.023;26.6;19.8;66;2.6;
2021-01-17;1600;948.1;1696.086;26.6;19.4;65;3.9;
2021-01-17;1700;948.1;1214.137;21.5;20;91;5.1;
2021-01-17;1800;947.2;540.234;22.7;21;90;3;
2021-01-17;1900;946.1;1361.777;23.9;21;84;3.6;
2021-01-17;2000;946.1;726.458;23.5;20.3;82;2.6;
2021-01-17;2100;946.1;306.413;23.6;20.6;83;.6;
2021-01-17;2200;946.7;69.76;22.4;20.6;90;.3;
2021-01-17;2300;947.4;-3.54;22.3;20.5;90;1.2;
2021-01-18;0000;948.2;-3.538;22;20.3;90;1.7;
2021-01-18;0100;949;-3.242;22;20.5;91;2;
2021-01-18;0200;948.7;-2.743;21.9;20.4;91;.8;
2021-01-18;0300;948.2;-2.163;22;20.5;91;1.7;
2021-01-18;0400;948.1;-2.711;21.9;20.2;90;1.3;
2021-01-18;0500;947.3;-3.383;21.7;20;90;.8;
2021-01-18;0600;946.8;-3.078;21.7;19.7;89;2.3;
2021-01-18;0700;946.8;-3.416;21.2;19.6;90;1.3;
2021-01-18;0800;947.5;-3.532;21.6;19.8;89;2.4;
2021-01-18;0900;948.2;14.671;21.4;19.9;91;1.3;
2021-01-18;1000;948.4;273.313;22.7;20.9;89;2.6;
2021-01-18;1100;948.8;1028.862;25;21.3;80;1.9;
2021-01-18;1200;949.2;2207.804;26.6;20.3;69;2.7;
2021-01-18;1300;949.6;2222.228;27.1;20.4;67;3.3;
2021-01-18;1400;949.1;2965.016;28.4;20;61;3.8;
2021-01-18;1500;948.3;3178.997;30.9;21.1;56;3.9;
2021-01-18;1600;947.8;2880.893;29.2;21.2;62;4.1;
2021-01-18;1700;947.1;2307.293;29.8;20.1;56;3.8;
2021-01-18;1800;946.7;1327.354;24.2;21.6;85;1.2;
2021-01-18;1900;946.7;300.412;23;21.2;90;2.1;
2021-01-18;2000;946.6;318.657;24;21.7;87;.1;
2021-01-18;2100;946.9;423.469;24.2;22.1;88;0;
2021-01-18;2200;947.2;64.053;23.1;21.5;91;.8;
2021-01-18;2300;947.3;-3.382;22.9;21.6;92;1;
2021-01-19;0000;948.4;-3.535;22.5;21.3;93;.6;
2021-01-19;0100;948.9;-3.431;22.1;20.9;93;.6;
2021-01-19;0200;948.9;-3.388;21.9;20.7;93;0;
2021-01-19;0300;948.6;-3.149;22;20.8;93;0;
2021-01-19;0400;948;-2.658;22;20.8;93;.5;
2021-01-19;0500;948.4;-2.977;21.6;20.5;94;3.3;
2021-01-19;0600;948.8;.27;22.2;19.9;86;4.3;
2021-01-19;0700;948.4;.936;20.8;18.9;89;1.5;
2021-01-19;0800;948.8;-2.611;20.9;19.5;92;1.5;
2021-01-19;0900;949.6;.695;20.8;19.6;92;.8;
2021-01-19;1000;950;77.598;21.4;20;92;1.3;
2021-01-19;1100;950.3;640.825;22.9;20.8;88;.5;
2021-01-19;1200;950.8;1469.319;25;20.8;78;.7;
2021-01-19;1300;950.9;2902.76;27.2;20.6;67;1.2;
2021-01-19;1400;950.7;2331.654;27.6;20.5;65;1.5;
2021-01-19;1500;949.9;2084.14;28.2;21.9;69;1.4;
2021-01-19;1600;949.2;3214.474;29.8;21.2;60;.4;
2021-01-19;1700;948.4;2782.866;30.4;19.4;52;3.7;
2021-01-19;1800;947.9;2226.642;30.9;19.2;50;4.4;
2021-01-19;1900;947.1;2782.984;31.2;17.3;43;3.9;
2021-01-19;2000;946.9;1749.531;30.7;17.7;46;2.8;
2021-01-19;2100;947.2;742.5;29.5;19.8;56;.6;
2021-01-19;2200;948;46.731;26.5;19.5;66;.5;
2021-01-19;2300;948.8;-3.54;26;19.3;67;1;
2021-01-20;0000;949.5;-3.522;25.8;19.2;67;0;
2021-01-20;0100;950.1;-3.54;24.4;20.2;77;1;
2021-01-20;0200;949.9;-3.54;23.5;21;86;.1;
2021-01-20;0300;949.7;-3.54;22.9;20.7;87;0;
2021-01-20;0400;949.2;-3.528;21.6;20.2;92;0;
2021-01-20;0500;949;-3.451;21.6;20.2;92;.6;
2021-01-20;0600;948.9;-3.359;21.3;20.1;93;.8;
2021-01-20;0700;949.1;-3.198;21.6;20;91;.1;
2021-01-20;0800;949.6;-3.262;21.7;20.1;91;1.1;
2021-01-20;0900;950;21.206;21.4;20.2;92;.4;
2021-01-20;1000;950.6;605.21;24.5;21.2;82;.1;
2021-01-20;1100;951;1284.328;25.6;20.8;75;1.9;
2021-01-20;1200;951.3;1993.542;27.6;21;67;1.1;
2021-01-20;1300;951.3;2999.962;28.9;21.2;63;1.8;
2021-01-20;1400;950.5;3512.675;30.6;20.8;56;1.8;
2021-01-20;1500;949.8;3905.431;31.7;19.7;49;1;
2021-01-20;1600;949.1;2914.419;31.1;17;43;1.1;
2021-01-20;1700;948.3;3624.197;32.1;19.5;47;2.6;
2021-01-20;1800;947.4;2499.46;31.8;19.5;48;2.2;
2021-01-20;1900;948.2;262.714;21.6;18.2;81;5.3;
2021-01-20;2000;947.4;209.027;23;20;83;3.1;
2021-01-20;2100;947.6;327.673;23.3;20.1;82;1.5;
2021-01-20;2200;947.8;75.09;23.9;19.8;78;1.1;
2021-01-20;2300;948.2;-.208;23.8;19.5;77;0;
2021-01-21;0000;949;-1.471;23.5;19.9;80;2;
2021-01-21;0100;949.6;-3.48;22.7;19.5;82;.2;
2021-01-21;0200;949.7;-3.54;22.6;19.3;82;0;
2021-01-21;0300;949.3;-3.443;23.6;19.2;76;1.5;
2021-01-21;0400;948.7;-3.537;22.7;19.6;83;.9;
2021-01-21;0500;948.7;-3.535;22;19.7;87;.6;
2021-01-21;0600;948.4;-3.515;22.4;19.6;84;.9;
2021-01-21;0700;948.5;-3.54;22.1;19.4;84;1.2;
2021-01-21;0800;949;-3.54;21.8;19.5;87;0;
2021-01-21;0900;949.6;19.314;20.5;18.7;89;.4;
2021-01-21;1000;950;511.822;23.4;20.8;85;.2;
2021-01-21;1100;950.5;1577.606;25.8;21.1;75;1.8;
2021-01-21;1200;950.9;2141.106;25.9;21.4;76;2.1;
2021-01-21;1300;951;2563.296;29;21;62;2.8;
2021-01-21;1400;950.6;3582.179;30.5;19.6;52;3.3;
2021-01-21;1500;950.3;1699.076;31.1;18.6;47;3.4;
2021-01-21;1600;949.9;4062.111;31.6;15.9;39;3.3;
2021-01-21;1700;949.5;2510.104;28.4;17.9;53;5.4;
2021-01-21;1800;948.9;2272.184;30.3;16.8;44;3.2;
2021-01-21;1900;948.2;2207.035;31.1;15.7;40;2.2;
2021-01-21;2000;948.1;1418.317;30.4;16.1;42;1.3;
2021-01-21;2100;948.5;332.808;27.8;20.1;63;0;
2021-01-21;2200;948.9;50.914;26.3;19.7;67;.2;
2021-01-21;2300;949.4;-3.538;25.8;19.7;69;.8;
2021-01-22;0000;949.9;-2.92;25.3;20.3;74;0;
2021-01-22;0100;950.5;-3.479;24.7;20.7;78;0;
2021-01-22;0200;950.8;-2.48;24.8;19.1;71;2.4;
2021-01-22;0300;950.4;-2.77;26;17.4;59;1.5;
2021-01-22;0400;950.2;-2.775;24.2;19.6;75;.7;
2021-01-22;0500;950.1;-2.758;22.2;20.1;88;1.2;
2021-01-22;0600;950.2;-1.737;21.8;20.3;91;.6;
2021-01-22;0700;950.3;-3.185;21.4;19.5;89;0;
2021-01-22;0800;950.8;-3.456;21.3;19.6;90;.8;
2021-01-22;0900;951.8;20.242;21.9;20.3;91;1.6;
2021-01-22;1000;952.4;367.896;23.4;20.7;85;.5;
2021-01-22;1100;953;1007.758;24.8;19.1;70;1.1;
2021-01-22;1200;953.4;1819.902;26.4;18.4;61;2.5;
2021-01-22;1300;953.5;2193.861;27.8;17.9;55;2.1;
2021-01-22;1400;953.3;2785.614;29.3;18.2;51;2.9;
2021-01-22;1500;952.8;3792.062;30.8;17.9;46;2.9;
2021-01-22;1600;952.3;3922.364;32.1;16.5;39;2.3;
2021-01-22;1700;951.3;3132.769;32.2;14.9;35;1.6;
2021-01-22;1800;950.8;2844.176;31.5;17.6;44;1.3;
2021-01-22;1900;950.2;804.022;30.8;18.8;49;1.3;
2021-01-22;2000;950.1;979.083;30.6;17.5;45;1.6;
2021-01-22;2100;950;452.885;28.5;19.3;58;1.3;
2021-01-22;2200;950.4;66.763;26.5;18.8;63;.6;
2021-01-22;2300;951.4;-3.54;25.7;19.1;67;.3;
2021-01-23;0000;952;-3.15;25.6;18.6;65;.1;
2021-01-23;0100;952.6;-3.377;24.9;19.2;71;.2;
2021-01-23;0200;952.5;-3.537;23.9;18.5;72;.5;
2021-01-23;0300;952.3;-3.54;22.7;18.2;76;.1;
2021-01-23;0400;951.8;-3.54;22.4;18.2;77;.6;
2021-01-23;0500;951.2;-3.54;21.5;18.6;84;0;
2021-01-23;0600;951.2;-3.54;21.4;17.7;79;1.3;
2021-01-23;0700;951.1;-3.54;20;18;88;0;
2021-01-23;0800;951.4;-3.531;19.9;18;89;0;
2021-01-23;0900;952;10.01;20.5;17.1;81;1.2;
2021-01-23;1000;952.6;313.401;21.2;17.6;80;1.7;
2021-01-23;1100;952.8;1362.477;24.8;17.5;64;2.9;
2021-01-23;1200;953;2228.617;27.6;17.4;54;3.6;
2021-01-23;1300;952.5;2941.018;29.9;16.3;44;4.1;
2021-01-23;1400;952.1;3465.653;30.9;16.9;43;3;
2021-01-23;1500;951.3;3627.693;32;16.1;39;2.4;
2021-01-23;1600;951;3945.984;32.6;13.2;31;1.1;
2021-01-23;1700;950.4;3629.398;32.8;12.4;29;1.8;
2021-01-23;1800;949.8;2645.887;33;14;32;1.2;
2021-01-23;1900;948.7;2096.69;32.8;13;30;1.4;
2021-01-23;2000;948;1528.925;31.3;14.8;37;2.1;
2021-01-23;2100;948.3;713.479;29.5;16.3;45;1;
2021-01-23;2200;949.2;57.604;27.2;15.9;50;.4;
2021-01-23;2300;949.4;-3.54;25.8;16.2;55;0;
2021-01-24;0000;950;-3.54;25.4;16.3;57;0;
2021-01-24;0100;950.6;-3.48;23.7;16.5;64;0;
2021-01-24;0200;950.7;-3.54;22.9;18;74;0;
2021-01-24;0300;950.4;-3.477;23.6;16.8;66;0;
2021-01-24;0400;949.9;-3.445;24.3;15.6;58;0;
2021-01-24;0500;949.5;-3.535;21.5;18.4;82;0;
2021-01-24;0600;949.4;-3.54;20.9;18.5;86;.3;
2021-01-24;0700;949.4;-3.497;21;18.4;85;0;
2021-01-24;0800;949.8;-3.54;21.1;18.3;84;1;
2021-01-24;0900;950.2;10.944;20.2;18.6;90;.8;
2021-01-24;1000;950.8;331.838;22.7;18.6;78;1.3;
2021-01-24;1100;951.3;936.081;25.5;19.2;68;1.5;
2021-01-24;1200;951.7;1824.427;27.9;17.8;54;1;
2021-01-24;1300;951.7;2277.96;29.2;17.9;51;1.9;
2021-01-24;1400;951.4;1799.844;28.9;17.7;51;2;
2021-01-24;1500;950.8;2362.568;29.8;18.6;51;2.8;
2021-01-24;1600;950.4;1561.279;29.1;17.9;51;2.2;
2021-01-24;1700;949.7;1638.59;29.8;17.1;46;1.6;
2021-01-24;1800;948.8;2512.616;30.7;17.9;46;2.3;
2021-01-24;1900;947.8;2625.739;31.7;15.3;37;.6;
2021-01-24;2000;947.1;1657.352;31.2;16.6;42;.9;
2021-01-24;2100;946.9;721.355;29.4;17.6;49;.4;
2021-01-24;2200;947.1;66.481;27;18.5;60;1.1;
2021-01-24;2300;947.8;-3.54;26;18.3;62;.3;
2021-01-25;0000;948.6;-3.019;26.3;19.3;65;.1;
2021-01-25;0100;949.2;-3.299;25.1;19.3;70;0;
2021-01-25;0200;949.2;-3.403;24.2;19.4;75;.1;
2021-01-25;0300;948.7;-3.429;23.9;20.4;81;0;
2021-01-25;0400;948.3;-3.485;23.9;19;74;1;
2021-01-25;0500;948.6;-3.528;22.5;19.6;84;.1;
2021-01-25;0600;948.5;-3.538;22;19.7;87;.5;
2021-01-25;0700;948;-3.456;21.9;19.8;88;0;
2021-01-25;0800;948.1;-3.494;21.7;19.7;89;0;
2021-01-25;0900;948.4;11.604;21.5;19.6;89;1;
2021-01-25;1000;948.8;374.549;23.7;20;80;.5;
2021-01-25;1100;949.5;1256.589;25.7;20.1;71;2.4;
2021-01-25;1200;950;1791.303;28.2;20.1;61;1.9;
2021-01-25;1300;950;2500.115;29.9;18.8;51;3.3;
2021-01-25;1400;949.7;2980.088;31.4;17.3;43;4.8;
2021-01-25;1500;949.1;3819.216;32.3;16.8;40;4.4;
2021-01-25;1600;948.6;3159.979;30.7;15.9;41;3.3;
2021-01-25;1700;947.9;1356.057;30.7;16.2;42;3.2;
2021-01-25;1800;947.4;1886.828;30.3;16.9;44;3;
2021-01-25;1900;947;836.848;29.5;18.3;51;1.3;
2021-01-25;2000;946.4;400.272;28.2;21;65;.7;
2021-01-25;2100;946.5;219.21;25.2;19.2;70;1.6;
2021-01-25;2200;947.2;27.456;23.7;19;75;0;
2021-01-25;2300;948.4;-3.54;23.2;19.3;79;.6;
2021-01-26;0000;949.1;-3.535;23;19.4;80;.8;
2021-01-26;0100;950;-3.48;21.8;19.5;87;0;
2021-01-26;0200;950.1;-3.485;21.7;19.6;88;.2;
2021-01-26;0300;949;-3.506;21.7;19.4;87;.2;
2021-01-26;0400;948.6;-3.479;21.3;19.4;89;.8;
2021-01-26;0500;948.6;-3.54;21;19.4;90;2.7;
2021-01-26;0600;948.5;-3.54;21.3;18.9;86;1.1;
2021-01-26;0700;948.3;-3.528;21.3;19.1;88;1;
2021-01-26;0800;948.4;-3.54;21.5;18.6;83;.9;
2021-01-26;0900;948.7;13.722;20.7;18.7;88;0;
2021-01-26;1000;949.4;396.478;22.8;19.4;82;.6;
2021-01-26;1100;949.8;1246.312;24.9;19.3;71;1.5;
2021-01-26;1200;949.8;1826.648;26.8;19.6;65;2.2;
2021-01-26;1300;949.7;2360.807;28.8;16.9;49;2.6;
2021-01-26;1400;949.6;3254.583;30.8;18.3;47;3.6;
2021-01-26;1500;949;3681.87;31.5;18.6;46;3.3;
2021-01-26;1600;948.3;3866.552;33.1;17.8;40;3.8;
2021-01-26;1700;947.4;3514.528;32.9;18.6;43;3;
2021-01-26;1800;946.7;2497.772;32.6;17.6;41;3.8;
2021-01-26;1900;945.6;1908.002;32.4;17.8;42;4.4;
2021-01-26;2000;945.7;1565.084;31;18.3;47;2.3;
2021-01-26;2100;946.7;578.974;27.7;18;55;2.9;
2021-01-26;2200;947.1;13.748;25.1;19.1;69;.9;
2021-01-26;2300;948;-3.54;24.5;19.4;73;.6;
2021-01-27;0000;948.7;-3.537;23.9;19.9;79;.7;
2021-01-27;0100;949.3;-3.54;22.6;19.9;85;.6;
2021-01-27;0200;949.6;-3.371;23.6;19.8;80;1;
2021-01-27;0300;949.3;-3.273;22.2;19.4;85;3.7;
2021-01-27;0400;949.3;-3.199;22.2;20;87;2.4;
2021-01-27;0500;949.3;-2.92;21;19.1;89;3.6;
2021-01-27;0600;948.8;-3.01;20.8;19.3;91;1.3;
2021-01-27;0700;948.7;-2.197;21;19.8;92;0;
2021-01-27;0800;949.1;-2.538;21.1;19.9;93;.7;
2021-01-27;0900;949.5;1.821;21.2;20.1;93;.7;
2021-01-27;1000;950.2;88.048;21.9;20.5;92;0;
2021-01-27;1100;951;388.609;23.1;20.6;86;1.1;
2021-01-27;1200;951.5;877.501;24.2;20.8;81;2.1;
2021-01-27;1300;951.4;1848.036;26.9;20.4;68;2.8;
2021-01-27;1400;951.1;3401.111;28;19.9;61;3.2;
2021-01-27;1500;950.1;3231.95;29.4;20.1;57;3;
2021-01-27;1600;948.9;3702.399;31.5;19.8;50;3.3;
2021-01-27;1700;947.8;2917.721;31.8;18.7;46;3.2;
2021-01-27;1800;946.8;2712.592;31.8;18.8;46;3.9;
2021-01-27;1900;945.9;2105.411;31.1;18.2;46;3.1;
2021-01-27;2000;946.1;1079.712;28.5;18.5;55;4;
2021-01-27;2100;946.3;661.181;29.2;20.9;61;1.5;
2021-01-27;2200;947.2;62.765;26;18.6;64;3.1;
2021-01-27;2300;947.8;-3.519;23.2;18.1;73;2.3;
2021-01-28;0000;948.7;-3.531;22.9;17.7;72;1.5;
2021-01-28;0100;949;-3.538;22.2;18.5;80;.2;
2021-01-28;0200;949.7;-3.525;22;18.5;81;.8;
2021-01-28;0300;950.1;-3.54;21.2;18.7;86;.4;
2021-01-28;0400;949.1;-3.537;21.1;18.5;85;.6;
2021-01-28;0500;948.8;-3.54;20.5;18.8;90;0;
2021-01-28;0600;948.6;-3.471;20.4;18.8;91;.6;
2021-01-28;0700;948.5;-3.514;20;18.7;92;.2;
2021-01-28;0800;948.9;-2.95;20.5;19.1;91;.5;
2021-01-28;0900;949.3;12.025;20.7;19.2;91;1.5;
2021-01-28;1000;949.5;448.741;21.8;19.7;87;2.4;
2021-01-28;1100;950.2;750.674;23.1;19.7;81;2.5;
2021-01-28;1200;950.4;1475.029;25.1;19.9;73;2.8;
2021-01-28;1300;950.5;2411.048;28;20.8;65;2.5;
2021-01-28;1400;949.9;2540.542;28.3;20;61;1.7;
2021-01-28;1500;949.5;2899.34;29.7;19.7;55;1.4;
2021-01-28;1600;948.7;2767.409;29;20;58;2.3;
2021-01-28;1700;947.4;3697.257;31.6;18;44;3.3;
2021-01-28;1800;946.3;2447.023;32.2;19;46;2.8;
2021-01-28;1900;945.5;2306.105;31.7;18.2;45;3.5;
2021-01-28;2000;945.1;574.023;28.9;19.7;58;1.2;
2021-01-28;2100;945.6;283.008;28.5;19.5;58;2;
2021-01-28;2200;946.7;34.061;26.2;19;65;1.1;
2021-01-28;2300;947.3;-3.528;25.8;19.8;69;0;
2021-01-29;0000;948;-3.538;25.2;19.6;71;.1;
2021-01-29;0100;948.7;-3.532;24.9;19.9;74;.5;
2021-01-29;0200;949.4;-3.515;24;20.6;81;1.6;
2021-01-29;0300;949.2;-3.54;23.4;20.3;82;.9;
2021-01-29;0400;948.9;-3.54;22.9;20.2;85;.1;
2021-01-29;0500;948.3;-3.528;22.4;20;87;1;
2021-01-29;0600;948.1;-3.534;21.8;19.9;89;0;
2021-01-29;0700;948.2;-3.497;21.3;19.7;91;0;
2021-01-29;0800;948.3;-3.444;21.1;19.7;92;0;
2021-01-29;0900;949;8.147;21.2;19.9;92;1;
2021-01-29;1000;949.6;283.372;22.2;20.7;91;0;
2021-01-29;1100;949.9;1200.486;25.9;20.9;74;1.4;
2021-01-29;1200;950.3;2271.848;27.6;20.3;65;1.1;
2021-01-29;1300;950.3;2587.501;29.1;21.4;63;1.5;
2021-01-29;1400;949.9;3388.194;29.5;17.4;48;2.3;
2021-01-29;1500;949.4;3767.43;31.3;17.4;43;2.1;
2021-01-29;1600;948.6;3882.213;32.2;14.7;35;2.2;
2021-01-29;1700;947.9;3712.031;32.6;15.6;36;3.6;
2021-01-29;1800;946.7;3118.033;33.1;15.9;36;1.6;
2021-01-29;1900;945.9;2227.831;32.6;16.6;38;2.9;
2021-01-29;2000;945.9;840.971;31.1;16.6;42;.8;
2021-01-29;2100;946.1;618.31;30.1;17.3;46;0;
2021-01-29;2200;946.6;32.674;27.9;15.9;48;0;
2021-01-29;2300;947.7;-3.529;25.5;19.6;70;2.8;
2021-01-30;0000;948.6;-3.54;24.3;19.4;74;1.8;
2021-01-30;0100;950;-3.54;23.2;19.4;79;.6;
2021-01-30;0200;950.4;-3.54;22.8;19.9;84;.2;
2021-01-30;0300;950.1;-3.54;21.8;19.6;87;0;
2021-01-30;0400;949.7;-3.54;21.4;19.6;90;0;
2021-01-30;0500;949.5;-3.511;21.4;19.7;90;.1;
2021-01-30;0600;949.3;-3.537;20.9;19.4;91;0;
2021-01-30;0700;949.1;-3.195;21.2;19.5;90;0;
2021-01-30;0800;949.6;-3.489;20.3;19;92;.7;
2021-01-30;0900;950.1;9.391;20.3;19.1;93;.1;
2021-01-30;1000;950.7;414.051;22.5;20.3;88;.1;
2021-01-30;1100;951.2;1318.328;25.4;19.5;70;1;
2021-01-30;1200;951.3;2173.609;27.4;20.5;66;2.2;
2021-01-30;1300;951.2;2797.398;29.6;19.2;54;1.5;
2021-01-30;1400;950.8;3400.383;31.1;16.2;41;1.9;
2021-01-30;1500;950.3;3744.278;32;17.2;41;2.4;
2021-01-30;1600;949.3;3865.527;32.9;17.2;39;2.4;
2021-01-30;1700;948.4;3497.107;34.3;15.7;33;2.5;
2021-01-30;1800;947.6;3267.929;34.2;14.7;31;2.6;
2021-01-30;1900;946.9;1901.263;32.4;18;42;1.6;
2021-01-30;2000;946.7;1710.991;33.4;15.6;34;1.7;
2021-01-30;2100;946.9;687.188;31.7;19.2;47;.4;
2021-01-30;2200;947.4;50.53;29.2;17;48;.6;
2021-01-30;2300;948.2;-3.54;28.4;17.6;52;1.6;
2021-01-31;0000;949.4;-3.54;26.7;19.5;65;1.3;
2021-01-31;0100;949.9;-3.48;25.7;19.4;69;.8;
2021-01-31;0200;950.1;-3.538;24.9;19.8;73;.7;
2021-01-31;0300;949.9;-3.538;24.2;19.9;77;0;
2021-01-31;0400;949.7;-3.528;23.8;20.4;81;0;
2021-01-31;0500;949.3;-3.537;23.6;19.7;79;.2;
2021-01-31;0600;949;-3.54;22.9;19.7;82;0;
2021-01-31;0700;949.1;-3.54;22.4;20;87;0;
2021-01-31;0800;949.3;-3.54;22.1;20.2;89;.6;
2021-01-31;0900;949.5;1.841;22;20;89;.7;
2021-01-31;1000;950.6;147.245;22.8;20.6;87;.2;
2021-01-31;1100;950.9;679.946;25.2;21.3;79;.9;
2021-01-31;1200;951.1;2172.341;28.2;21.4;67;1.4;
2021-01-31;1300;951.1;2879.171;29.6;20.4;58;2.9;
2021-01-31;1400;950.7;3369.736;31.1;19.8;51;1.3;
2021-01-31;1500;949.8;3695.961;32.8;18.1;42;2.8;
2021-01-31;1600;948.9;3772.652;34.2;17.4;37;1.9;
2021-01-31;1700;947.8;3429.491;33.9;18.6;41;2.4;
2021-01-31;1800;946.6;2556.404;34.3;15.6;33;2.9;
2021-01-31;1900;945.9;1398.456;32.8;18.1;42;1.3;
2021-01-31;2000;946.2;675.917;32;19.4;47;.5;
2021-01-31;2100;946.8;356.677;30.9;20.2;53;1.4;
2021-01-31;2200;947.1;43.984;28.9;21.1;63;1.2;
2021-01-31;2300;949;-3.54;26.8;20.5;68;2.2;
2021-02-01;0000;950;-3.405;25.9;20.2;71;1.5;
2021-02-01;0100;950.3;-3.54;24.9;19;70;1.2;
2021-02-01;0200;950.4;-3.54;23.3;18.5;74;0;
2021-02-01;0300;950.3;-3.531;23.2;18.8;76;.6;
2021-02-01;0400;949.6;-3.503;23;18.8;77;1.4;
2021-02-01;0500;948.3;-3.477;22.3;18.3;78;1.7;
2021-02-01;0600;947.9;-3.499;22.6;18.5;78;1.3;
2021-02-01;0700;948;-3.466;21.8;18.6;82;1.2;
2021-02-01;0800;948.6;-3.54;21.4;18.8;85;1.3;
2021-02-01;0900;949.3;1.064;21.2;18.7;86;1.7;
2021-02-01;1000;949.8;327.548;23.7;19.5;77;.3;
2021-02-01;1100;949.9;775.728;24.3;19.4;74;1.3;
2021-02-01;1200;950.1;695.403;25.3;20;72;.3;
2021-02-01;1300;950.2;1124.201;27.4;20.8;67;.5;
2021-02-01;1400;950;2001.151;29;19.8;58;1.4;
2021-02-01;1500;949.1;3292.685;31.6;19.1;48;2;
2021-02-01;1600;948.2;3984.229;32.3;17.6;42;2.3;
2021-02-01;1700;947.3;3629.166;33.6;17.5;38;2.3;
2021-02-01;1800;946.3;2029.573;31.2;20.9;54;2.5;
2021-02-01;1900;946.6;1668.159;25.3;17.4;62;4.8;
